current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
blank.jpg,68,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,284,284,284,1430.3054109570003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.2906685650014,1430.2907903060004,1430.2908030470007,,,,,,,,,1430.2944081180012,None,0,,,None,1430.2947249080007,1434.2891747170015,None,1434.289389814001,1434.2894505660006,None,1434.2895788290007,1434.2896177040002,None,1430.3054109570003,1430.3054109570003,1434.3053273240002,1434.3053273240002,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,69,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,285,285,285,1434.3053273240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.2900092590007,1434.2901307800003,1434.2901433860006,,,,,,,,,1434.2925793310005,None,0,,,None,1434.2929482590007,1438.2891109580014,None,1438.289325871001,1438.2893870040007,None,1438.2895138980002,1438.2895522130002,None,1434.3053273240002,1434.3053273240002,1438.3056281440004,1438.3056281440004,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,70,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,286,286,286,1438.3056281440004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2899433620005,1438.2900656270012,1438.2900781330009,,,,,,,,,1438.292875594001,None,0,,,None,1438.2933383570016,1442.2892132940015,None,1442.289426114001,1442.2894863300007,None,1442.2896136580002,1442.2896515660013,None,1438.3056281440004,1438.3056281440004,1442.3052979000004,1442.3052979000004,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,71,1,0,1,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,287,287,287,1442.3052979000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.2900449220015,1442.2901674350014,1442.2901799810006,,,,,,,,,1442.2928575180013,None,0,,,None,1442.2932171420016,1446.2893502400002,None,1446.289564775001,1478.1560209430008,1,1478.1563109890012,1494.5405519220003,equal,1442.3052979000004,1442.3052979000004,1446.3052925050015,1446.3052925050015,,,1446.3052925050015,1446.3052925050015,31.84330360900094,None,1478.1723248030012,1478.1723248030012,16.352102965000086,None,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_33_seed_1.png,0,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,288,288,288,1494.5697865680013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5412965680007,1494.5414256020013,1494.5414384680007,1494.5697865680013,1494.5697865680013,1495.5567895720014,1495.5567895720014,1498.5660604430013,1498.5660604430013,1498.5660604430013,1498.5660604430013,1498.5407233710011,1,1,2.283641670999714,None,None,1498.5413213740012,1498.5413663110012,None,1498.5414774240016,1498.5415353340013,None,1498.5416484490015,1498.541686392,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_282_seed_1.png,1,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,289,289,289,1498.5660604430013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.542069858,1498.542193004001,1498.5422060330002,1498.5660604430013,1498.5660604430013,1499.5570100720015,1499.5570100720015,1502.56760011,1502.56760011,1502.56760011,1502.56760011,1502.5410417500007,1,1,0.9293985839995003,None,None,1502.5418183630009,1502.5418625860002,None,1502.5419710530005,1502.5420274260014,None,1502.5421362380002,1502.5421727310004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_321_seed_1.png,2,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,290,290,290,1502.56760011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.542546949,1502.5426694240014,1502.5426818940014,1502.56760011,1502.56760011,1503.5568045130003,1503.5568045130003,1506.5642990530014,1506.5642990530014,1506.5642990530014,1506.5642990530014,1506.540959338001,1,1,1.1227607870005158,None,None,1506.5415463280005,1506.5415893420013,None,1506.5416966890007,1506.5417522760017,None,1506.5418622770012,1506.5418978870002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_949_2.png,3,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,291,291,291,1506.5642990530014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.5422744610005,1506.5423963210014,1506.5424091570003,1506.5642990530014,1506.5642990530014,1507.5572336130008,1507.5572336130008,1510.5676348390007,1510.5676348390007,1510.5676348390007,1510.5676348390007,1510.5409463630003,1,1,1.0653259900009289,None,None,1510.541546337001,1510.5415892130004,None,1510.5416979070014,1510.5417535180004,None,1510.5418639490017,1510.5419012090006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_299_seed_1.png,4,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,292,292,292,1510.5676348390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.5422792040008,1510.542403038,1510.5424158570004,1510.5676348390007,1510.5676348390007,1511.5573981160014,1511.5573981160014,1514.5689980660009,1514.5689980660009,1514.5689980660009,1514.5689980660009,1514.540969355001,1,1,0.8332126879995485,None,None,1514.541738246,1514.5417815180008,None,1514.541889723001,1514.5419453820014,None,1514.5420548280017,1514.5420914710012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_499_seed_1.png,5,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,293,293,293,1514.5689980660009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.542459952001,1514.5425809070002,1514.5425933580009,1514.5689980660009,1514.5689980660009,1515.5570859260006,1515.5570859260006,1518.5640227130007,1518.5640227130007,1518.5640227130007,1518.5640227130007,1518.5411457230002,1,1,1.0234898170001543,None,None,1518.541739833001,1518.5417830570004,None,1518.541891279001,1518.5419471240002,None,1518.542057226001,1518.5420933580008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_15_seed_1.png,6,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,294,294,294,1518.5640227130007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.5424652650017,1518.542585598001,1518.5425982550005,1518.5640227130007,1518.5640227130007,1519.557393354,1519.557393354,1522.5688174480001,1522.5688174480001,1522.5688174480001,1522.5688174480001,1522.5413045650002,1,1,1.2871993580010894,None,None,1522.5418922880017,1522.5419362470002,None,1522.5420433090003,1522.5420990560015,None,1522.5422079250002,1522.5422442670006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_685_seed_1.png,7,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,295,295,295,1522.5688174480001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5426154450015,1522.542737740001,1522.5427502210005,1522.5688174480001,1522.5688174480001,1523.557492666001,1523.557492666001,1526.5676402450008,1526.5676402450008,1526.5676402450008,1526.5676402450008,1526.5414090400009,1,1,0.8269881209998857,None,None,1526.5422910050002,1526.5423360020013,None,1526.5424435150017,1526.5425000020005,None,1526.5426086780008,1526.5426454220014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_136_seed_1.png,8,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,296,296,296,1526.5676402450008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.5430125910007,1526.5431346590012,1526.5431471500015,1526.5676402450008,1526.5676402450008,1527.557385903001,1527.557385903001,1530.557203626,1530.557203626,1530.557203626,1530.557203626,1530.5414818790014,1,1,0.7702019910011586,None,None,1530.5420736710003,1530.5421175310003,None,1530.5422255790018,1530.5422812740017,None,1530.542391684001,1530.5424279540002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,9,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,297,297,297,1530.557203626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.5428010800006,1530.542923817,1530.542936799,,,,,,,,,1530.5457507950014,None,0,,,None,1530.5459834060002,1534.5415028250009,None,1534.5417163400016,1534.541777724,None,1534.5419056690007,1534.5419439750003,None,1530.557203626,1530.557203626,1534.5579577890003,1534.5579577890003,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/w_runway2.jpg,10,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,298,298,298,1534.5579577890003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.5423318400008,1534.5424538730003,1534.542466230001,1534.5579577890003,1534.5579577890003,1535.5579847180015,1535.5579847180015,1538.5646005030012,1538.5646005030012,1538.5646005030012,1538.5646005030012,1538.5417923220011,1,1,0.777538051999727,None,None,1538.5423801880006,1538.5424255530015,None,1538.5425341600003,1538.542590813,None,1538.5427018610008,1538.5427392370002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_216_seed_1.png,11,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,299,299,299,1538.5646005030012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5431177530008,1538.5432399770016,1538.5432526170007,1538.5646005030012,1538.5646005030012,1539.557692839,1539.557692839,1542.5643334150009,1542.5643334150009,1542.5643334150009,1542.5643334150009,1542.5407385300005,2,1,1.8058737030005432,None,None,1542.5410615750006,1542.5410872330012,None,1542.541148583001,1542.5411794770007,None,1542.541240044,1542.5412623500015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_736_seed_1.png,12,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,300,300,300,1542.5643334150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5414716800005,1542.5415428300003,1542.5415506440004,1542.5643334150009,1542.5643334150009,1543.557987102,1543.557987102,1546.5694101900008,1546.5694101900008,1546.5694101900008,1546.5694101900008,1546.5413932720003,1,1,1.1684133830003702,None,None,1546.5419496520008,1546.541992429,None,1546.5420967030004,1546.542151048001,None,1546.5422580860013,1546.5422934490016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_478_seed_1.png,13,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,301,301,301,1546.5694101900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5426589980016,1546.5427781840008,1546.5427901870007,1546.5694101900008,1546.5694101900008,1547.5578919050004,1547.5578919050004,1550.5655377340008,1550.5655377340008,1550.5655377340008,1550.5655377340008,1550.5413979530003,1,1,1.0385346530001698,None,None,1550.5419598420012,1550.5420024880004,None,1550.5421086410006,1550.5421641760004,None,1550.5422713530006,1550.542306405001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_181_seed_1.png,14,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,302,302,302,1550.5655377340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.5426772560004,1550.542797768001,1550.5428097740005,1550.5655377340008,1550.5655377340008,1551.554511227001,1551.554511227001,1554.5599019250003,1554.5599019250003,1554.5599019250003,1554.5599019250003,1554.540388581001,1,1,1.236923045000367,None,None,1554.5409684290007,1554.5410113770013,None,1554.5411209630001,1554.5411766010002,None,1554.5412864500013,1554.5413235330016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_6_seed_1.png,15,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,303,303,303,1554.5599019250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5416997290013,1554.5418223960005,1554.541835461001,1554.5599019250003,1554.5599019250003,1555.557132576001,1555.557132576001,1558.5617369540014,1558.5617369540014,1558.5617369540014,1558.5617369540014,1558.540988322,2,1,1.5033130900010292,None,None,1558.5415576510004,1558.5416004540002,None,1558.541709053001,1558.54176525,None,1558.5418736890006,1558.5419097720005,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_309_seed_1.png,16,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,304,304,304,1558.5617369540014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.5425555330003,1558.5426775100004,1558.5426900330003,1558.5617369540014,1558.5617369540014,1559.5572428270007,1559.5572428270007,1562.5560620450015,1562.5560620450015,1562.5560620450015,1562.5560620450015,1562.5397955280005,1,1,1.3942089690008288,None,None,1562.5400731610007,1562.5400952060008,None,1562.5401490910008,1562.5401771300003,None,1562.5402300650003,1562.5402472650003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_542_seed_1.png,17,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,305,305,305,1562.5560620450015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.540425391,1562.5404848810012,1562.5404907650009,1562.5560620450015,1562.5560620450015,1563.5555686400003,1563.5555686400003,1566.5598898850003,1566.5598898850003,1566.5598898850003,1566.5598898850003,1566.5407484340012,1,1,1.42289592599991,None,None,1566.5413205250006,1566.5413639380004,None,1566.5414725080009,1566.541528066,None,1566.5416373840017,1566.5416737140004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_138_seed_1.png,18,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,306,306,306,1566.5598898850003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.5420444210013,1566.5421656580002,1566.5421785300005,1566.5598898850003,1566.5598898850003,1567.55771748,1567.55771748,1570.5559576750002,1570.5559576750002,1570.5559576750002,1570.5559576750002,1570.5423704480017,1,1,1.9399115919986798,None,None,1570.5429632190007,1570.5430070330003,None,1570.543113869,1570.543170103001,None,1570.543278825,1570.5433152650003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,19,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,307,307,307,1570.5559576750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.5436906800005,1570.543814216,1570.5438269490005,,,,,,,,,1570.5477590670016,None,0,,,None,1570.5481524760016,1574.5398911420016,None,1574.5401053220012,1574.5401652950004,None,1574.5402930700002,1574.5403314800005,None,1570.5559576750002,1570.5559576750002,1574.5636206010004,1574.5636206010004,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_401_seed_1.png,20,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,308,308,308,1574.5636206010004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.540725226001,1574.5408465280016,1574.5408590980005,1574.5636206010004,1574.5636206010004,1575.5563496600007,1575.5563496600007,1578.5634716640016,1578.5634716640016,1578.5634716640016,1578.5634716640016,1578.5418904590006,1,1,1.707249826999032,None,None,1578.5424847600007,1578.5425293440003,None,1578.542640259,1578.5426964590006,None,1578.5428081630016,1578.5428446390015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_667_seed_1.png,21,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,309,309,309,1578.5634716640016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.543224733001,1578.5433484450004,1578.5433613540008,1578.5634716640016,1578.5634716640016,1579.6091788070007,1579.6091788070007,1582.614790128,1582.614790128,1582.614790128,1582.614790128,1582.5930471230004,1,1,1.1764415400011785,None,None,1582.5938172660008,1582.593861198,None,1582.5939670810003,1582.594023058,None,1582.5941318610003,1582.5941678520012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_694_2.png,22,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,310,310,310,1582.614790128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5945439810002,1582.5946654830004,1582.5946780000013,1582.614790128,1582.614790128,1583.6092248250006,1583.6092248250006,1586.6204292430011,1586.6204292430011,1586.6204292430011,1586.6204292430011,1586.5929735180016,1,1,1.3733567090002907,None,None,1586.5935687740002,1586.593613299001,None,1586.593722517,1586.5937785580008,None,1586.5938881460006,1586.5939253760007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_673_seed_1.png,23,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,311,311,311,1586.6204292430011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.5943020190007,1586.5944220010006,1586.5944342050007,1586.6204292430011,1586.6204292430011,1587.6093189680014,1587.6093189680014,1590.61490443,1590.61490443,1590.61490443,1590.61490443,1590.5930739350006,1,1,1.6121553809989564,None,None,1590.5936820310017,1590.5937258060003,None,1590.5938357950017,1590.5938922820005,None,1590.5940040450005,1590.5940407770013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_673_seed_1.png,24,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,312,312,312,1590.61490443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.594421795,1590.594545588001,1590.5945582590011,1590.61490443,1590.61490443,1591.609395288,1591.609395288,1594.6210541980017,1594.6210541980017,1594.6210541980017,1594.6210541980017,1594.5932475480004,2,1,1.0882198109993624,None,None,1594.593839915,1594.593883853,None,1594.5939917250016,1594.594047165001,None,1594.5941569020015,1594.594193488001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_208_seed_1.png,25,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,313,313,313,1594.6210541980017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.5945674230006,1594.5946877880015,1594.5947005430007,1594.6210541980017,1594.6210541980017,1595.6094203400007,1595.6094203400007,1598.6196002650013,1598.6196002650013,1598.6196002650013,1598.6196002650013,1598.5931810440015,1,1,1.779994282998814,None,None,1598.5937739290002,1598.5938183710005,None,1598.5939252860007,1598.5939818710012,None,1598.594090902001,1598.5941272500004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_224_seed_1.png,26,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,314,314,314,1598.6196002650013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.594500434001,1598.5946203310014,1598.5946327150014,1598.6196002650013,1598.6196002650013,1599.6093978650006,1599.6093978650006,1602.619121355001,1602.619121355001,1602.619121355001,1602.619121355001,1602.5933684350002,1,1,1.7262064030001056,None,None,1602.5939702640007,1602.594014368,None,1602.5941235130013,1602.5941799640004,None,1602.5942912700011,1602.5943286560014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_674_seed_1.png,27,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,315,315,315,1602.619121355001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.594706748001,1602.5948312,1602.5948437830011,1602.619121355001,1602.619121355001,1603.609160596001,1603.609160596001,1606.6222984250016,1606.6222984250016,1606.6222984250016,1606.6222984250016,1606.5933558390007,1,1,1.1224960809995537,None,None,1606.5939555980003,1606.5939985960013,None,1606.5941067010008,1606.5941624020015,None,1606.59427288,1606.594309682001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_641_seed_1.png,28,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,316,316,316,1606.6222984250016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5946870590014,1606.5948086630015,1606.5948212000003,1606.6222984250016,1606.6222984250016,1607.6097441170004,1607.6097441170004,1610.6099910740013,1610.6099910740013,1610.6099910740013,1610.6099910740013,1610.5935635260012,1,1,1.2418345290006982,None,None,1610.5941583330005,1610.5942018650003,None,1610.5943105490005,1610.5943658120013,None,1610.5944759950016,1610.5945125630005,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,29,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,317,317,317,1610.6099910740013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.5948910850002,1610.5950131150003,1610.595025601,,,,,,,,,1610.5984519900012,None,0,,,None,1610.5987733660004,1614.593630894,None,1614.5938484170001,1614.5939098210001,None,1614.5940391530003,1614.5940773310012,None,1610.6099910740013,1610.6099910740013,1614.6160276590017,1614.6160276590017,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
